0.5595,379,375,379,377,379,383,383,379,381,381,379,383,383,383,381,378,379,375,379,375,379,379,379,378,383,383,379,383,381,375,379,381,383,375,379,381,375,382,383,383,383,381,381,383,382,379,371,379,381,379,380,381,375,379,379,375,381,382,383,383,383,379,383,383,381,383,383,379,375,381,383,382,375,383,379,375,379,383,383,375,379,383,383,383,381,381,383,383,381,381,383,381,383,383,379,383,381,379,381,383
0.56,375,379,382,379,383,379,381,383,375,383,383,383,381,375,375,379,375,379,381,383,381,377,379,383,383,382,379,375,375,383,383,383,383,375,379,380,383,383,379,381,379,375,381,375,383,380,379,379,383,381,375,377,379,383,383,383,381,383,383,383,375,383,375,379,375,383,383,375,375,379,383,383,381,375,379,379,379,383,383,375,381,381,383,383,379,379,383,375,381,375,383,381,379,379,379,383,383,383,375,375
0.5605,375,381,379,381,383,383,383,383,383,379,383,383,383,381,383,379,383,381,381,383,375,383,379,379,383,379,382,381,375,379,375,379,379,381,383,383,383,379,375,382,383,375,383,375,375,375,381,375,375,379,379,383,379,379,383,381,383,383,375,379,383,381,381,379,383,382,379,379,383,379,375,379,381,379,383,383,383,383,381,383,383,382,379,383,382,383,383,383,383,375,379,383,383,379,383,383,383,383,383,381
0.561,383,383,375,379,383,379,383,383,383,383,383,383,379,381,379,381,383,383,375,375,375,375,383,379,383,381,383,381,381,381,378,383,383,383,383,375,380,381,383,381,375,379,383,383,383,383,383,379,383,375,379,383,381,379,383,383,383,382,382,383,375,379,383,383,383,383,383,383,383,383,383,381,381,379,383,383,379,379,383,383,383,379,383,383,383,383,383,382,379,383,383,383,383,383,379,375,383,383,379,383
0.5615,383,383,383,383,383,383,379,383,383,383,375,381,375,382,383,383,383,383,383,383,383,383,379,383,379,383,383,383,383,379,379,375,383,383,383,383,381,383,383,375,383,383,383,383,383,383,383,383,379,383,383,383,383,383,383,383,383,382,379,379,383,379,375,383,383,383,383,383,383,375,379,375,383,383,382,383,383,383,375,381,383,383,383,383,383,383,383,383,381,383,381,383,383,383,381,379,383,381,381,383
0.562,379,383,383,383,383,383,383,383,383,383,375,379,383,383,383,383,383,383,383,375,379,383,383,383,383,383,379,383,383,383,383,383,383,383,383,383,382,379,382,381,382,383,383,383,379,383,383,383,383,383,379,383,381,383,383,383,383,383,375,383,379,383,375,379,379,383,383,383,383,383,375,383,381,383,382,379,379,375,383,383,383,383,375,383,382,381,375,379,383,383,383,383,383,381,383,383,379,375,383,383
0.5625,383,383,383,383,383,383,383,375,383,381,381,383,383,383,388,379,383,383,383,383,383,379,383,383,383,383,383,383,383,383,375,383,383,383,383,383,383,383,379,383,383,383,383,381,383,383,383,383,383,383,383,383,383,383,381,383,383,383,383,383,383,379,379,383,383,383,383,383,383,383,383,383,383,379,381,375,383,383,383,382,375,383,379,383,383,379,383,383,383,383,383,383,383,383,381,383,383,383,383,383
0.5630000000000001,383,375,383,383,383,383,383,383,381,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,375,383,383,383,383,382,383,379,383,383,383,383,383,383,383,383,383,383,375,383,381,383,383,383,383,383,383,383,383,381,382,375,383,383,382,383,383,383,383,383,383,383,379,383,383,383,383,383,383,383,383,383,383,382,375,383,382,379,383,383,383,383,383,383,383,381,383,383,383,383,383,375,383,383
0.5635,383,383,383,383,381,383,377,383,383,383,375,383,383,383,383,379,383,383,383,383,383,383,383,375,383,383,383,383,383,379,383,383,379,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,375,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,381,383,383,383
0.5640000000000001,383,383,383,383,383,383,375,383,383,383,383,383,383,383,383,381,383,379,383,383,383,383,383,383,383,379,383,375,375,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,391,383,383,383,383,383,379,383,383,383,383,379,383,383,379,383,383,383,383,383,383,383,379,383,383,383,383,383,383,383,383,383,383,383,379,383,383,383
0.5645,383,383,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,375,383,383,383,383,383,375,383,383,383,383,383,383,379,383,381,383,379,381,383,383,383,381,379,383,383,383,383,383,383,387,383,383,383,383,383,383,389,383,383,383,383,383,381,383,383,383,383,383,383,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,375,375,383,383,381,383,383
0.5650000000000001,383,383,383,383,383,383,383,383,383,383,383,383,381,385,383,383,383,379,383,383,383,383,381,383,383,383,379,381,382,383,383,379,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,379,375,379,383,383,383,383,383,382,379,383,383,383
0.5655,383,383,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,381,383,383,383,383,383,383,383,383,379,383,383,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384
0.5660000000000001,379,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,381,383,383,383,382,383,383,383,383,381,383,383,383,383,383,383,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,379,383,383,383,383,387,383,383,383,383,383,383
0.5665,383,383,383,383,383,383,385,379,383,383,383,383,383,383,383,383,387,378,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,381,383,383,381,383,383,383,383,383,383,383,383,383,383,382,383,383,383,382,383,375,383,383,383,383,383,383,383,383,383,383,381,379,383,383,383,383,383,387,383,383,379,383,383,383,383
0.5670000000000001,383,383,383,383,383,383,383,383,383,383,383,383,387,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,381,383,383,383,383,383,383,383,383,383,383,383,382,388,383,383,383,386,375,383,383,390,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,387,383,383,383,383,383,383,383,383,383,383,382,383,383,389,383,387,383,383,383,383,383,383,383,383,387
0.5675,383,383,383,379,383,383,383,383,383,382,383,383,383,383,383,383,386,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,391,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,391,383,383,391,383,383,387,383,383,389,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,391,383,383,383,383,383,383,381,383,383,383,383,383,383,383,383,383,379,383
0.5680000000000001,383,383,383,383,383,383,383,391,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,390,383,383,383,383,383,383,383,383,383,383,383,383,383,391,379,385,379,383,383,383,383,383,383,389,383,383,383,386,383,383,383,383,383,383,390,383,383,383,383,383,383,383,383,383,383,383,383,383,383,390,383,391,387,383,383,383,383,383,383,383,383,383,383,383,383,383
0.5685,383,383,383,383,383,383,383,383,383,387,382,383,383,383,386,383,387,383,383,383,383,383,383,383,390,383,383,383,383,383,387,383,387,383,383,388,383,383,383,383,383,383,383,383,383,383,383,389,383,391,383,383,383,383,383,383,383,383,383,383,383,383,383,393,383,383,387,388,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,388,383,383,383,383,383,383,383,383,389,391,383,383,383,383,383,383
0.5690000000000001,383,383,383,383,383,383,387,383,387,383,383,383,383,387,382,391,388,383,383,383,383,391,383,383,383,383,383,387,383,383,391,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,391,383,383,383,383,383,391,383,383,387,383,389,383,383,383,383,383,383,383,383,387,383,383,383,383,383,383,383,390,387,383,391,383,389,383,387,391,383,383,383,391,390,391,391,390,383,390,383,383,389,383,383,387,387
0.5695,383,383,383,383,383,383,391,383,383,383,383,383,383,389,383,389,382,383,383,383,383,388,383,383,391,383,389,387,390,383,383,383,389,383,389,383,383,390,383,391,383,387,391,391,383,383,383,392,383,391,383,383,383,392,383,383,383,383,391,383,383,391,391,392,386,389,391,383,383,390,390,383,383,393,388,386,381,383,391,383,391,383,388,386,383,383,383,383,388,383,392,383,383,389,387,383,391,383,383,393
0.5700000000000001,383,383,383,391,388,383,391,383,391,383,383,391,387,385,388,387,383,392,383,387,383,391,391,383,383,383,391,390,391,394,383,393,383,391,383,391,391,385,383,391,383,391,383,383,389,391,391,383,383,391,383,383,391,383,383,383,394,383,383,395,391,387,383,383,392,383,388,383,391,389,391,394,381,383,391,391,391,390,390,383,383,392,387,387,391,383,383,383,391,383,393,391,389,390,383,393,383,383,390,383
0.5705,391,390,383,391,389,383,391,383,389,391,389,391,391,383,391,391,383,391,391,391,391,383,383,395,389,383,391,383,391,390,383,383,383,391,383,383,391,391,391,391,383,391,391,386,387,383,383,391,383,383,393,391,383,383,383,391,391,383,391,391,383,391,387,391,391,391,383,383,391,388,383,394,387,383,383,383,383,383,394,383,391,383,393,391,383,391,383,395,383,391,383,383,383,383,391,383,383,391,391,383
0.5710000000000001,392,390,387,389,392,389,391,389,390,383,393,389,389,389,383,392,391,387,383,391,391,383,389,388,383,383,383,393,383,391,391,391,391,383,391,393,383,383,391,383,393,383,383,395,390,390,391,391,391,383,383,391,383,383,383,391,383,391,383,393,383,391,383,391,391,383,383,389,383,391,392,386,391,383,391,389,392,383,386,383,391,383,391,391,383,383,383,391,383,391,391,391,383,393,388,391,391,390,383,383
0.5715,391,391,391,391,389,391,383,395,391,389,383,391,391,391,386,383,395,391,387,389,392,390,383,391,391,383,383,391,391,391,391,383,397,390,389,383,391,383,391,383,393,391,383,383,391,383,383,391,391,395,391,391,394,390,389,383,383,387,383,383,383,391,389,383,391,383,391,391,391,391,389,383,383,383,383,383,389,393,391,390,387,383,391,393,383,391,383,391,394,391,388,392,389,388,390,392,383,389,392,391
0.5720000000000001,391,391,383,398,391,383,391,391,391,391,383,391,391,390,391,383,395,391,383,391,387,383,391,383,395,393,391,391,392,383,391,391,391,394,390,391,392,389,383,383,383,395,389,387,383,391,393,390,391,395,393,383,392,391,383,391,391,391,391,383,393,383,383,383,387,387,391,390,391,391,395,383,391,395,383,394,391,393,393,393,383,391,391,391,391,391,387,392,390,391,383,387,391,383,394,388,392,383,396,387
0.5725,391,383,391,391,391,393,394,383,395,387,393,392,390,391,390,393,383,391,391,383,395,391,383,391,383,393,391,383,391,391,391,389,391,391,391,391,391,383,396,391,395,391,390,392,390,383,395,390,383,397,391,391,391,387,390,391,394,391,391,391,391,389,391,393,392,391,383,391,391,391,383,393,391,383,394,389,391,391,392,391,393,391,391,393,391,383,391,391,383,393,389,390,390,391,396,383,391,393,383,395
0.5730000000000001,393,389,393,390,391,391,391,395,391,383,396,395,393,391,393,383,395,387,393,391,391,392,396,391,391,396,383,391,391,392,383,383,387,391,393,388,383,391,391,389,391,390,385,391,392,393,383,394,394,391,393,383,393,391,392,383,393,391,397,394,383,391,393,383,383,395,391,391,391,383,383,391,388,383,395,394,391,387,394,391,383,395,391,391,389,383,392,391,383,392,390,391,391,395,391,383,383,393,389,383
0.5735,391,393,383,393,393,392,391,387,391,391,391,391,391,391,391,393,391,391,391,391,391,393,394,394,383,391,391,383,391,395,397,391,389,391,391,396,393,389,391,397,391,391,391,396,392,392,391,392,393,395,383,391,383,383,395,391,391,391,391,392,391,392,389,383,391,395,392,391,390,391,391,391,391,383,394,391,391,395,389,391,391,394,391,391,391,391,391,394,391,395,394,391,389,395,391,393,391,383,395,391
0.5740000000000001,391,387,383,397,383,391,393,389,391,391,393,391,391,391,393,395,391,391,391,390,389,383,397,395,391,392,392,391,391,383,393,393,387,391,383,383,391,395,393,383,391,395,383,393,392,391,391,391,383,395,391,391,383,395,393,391,391,391,383,395,391,396,391,396,391,391,396,393,386,391,381,393,383,395,383,395,392,392,394,391,395,391,395,393,391,391,393,391,391,395,383,396,391,383,392,393,393,391,383,399
0.5745,395,391,393,395,394,393,395,391,391,391,387,391,391,391,392,391,391,383,391,383,390,391,391,383,391,383,393,389,391,391,383,383,383,383,391,383,396,383,391,389,391,383,393,383,393,383,391,391,383,391,391,391,383,391,390,391,391,391,383,392,391,395,391,394,383,391,383,394,383,394,383,393,392,395,393,389,393,391,392,392,383,383,391,383,391,391,388,383,391,383,391,391,388,391,391,391,391,391,391,391
0.5750000000000001,387,391,391,391,391,393,391,393,391,387,390,391,390,391,391,391,389,383,391,383,391,393,391,383,393,389,389,391,391,394,391,391,391,393,391,391,395,393,391,391,383,398,394,394,391,383,394,389,383,395,391,395,397,391,392,391,383,383,391,394,387,383,395,387,391,394,391,390,391,391,394,390,391,390,391,383,393,391,391,383,383,391,391,395,391,387,391,391,383,391,383,396,391,394,391,391,392,383,394,394
0.5755,391,387,391,393,389,391,391,383,387,387,393,391,391,391,393,391,395,391,391,383,383,395,391,391,391,391,390,392,391,391,391,387,390,390,391,389,391,391,390,383,391,389,391,395,393,394,391,383,391,391,391,395,383,383,383,391,391,391,394,393,393,395,394,383,391,394,393,394,383,391,391,383,391,391,391,391,392,383,395,395,391,391,391,396,391,393,391,393,391,391,383,391,383,391,395,393,383,391,391,391
0.5760000000000001,391,391,383,395,396,395,383,383,393,391,393,395,394,391,391,391,395,391,395,391,393,389,392,391,393,383,396,391,396,393,383,395,383,395,391,395,391,396,394,393,395,383,391,395,391,391,395,395,391,394,395,383,395,391,392,391,392,393,391,394,391,391,383,396,383,391,392,392,391,393,391,389,391,387,391,390,391,393,394,391,383,395,393,391,393,396,391,391,395,393,396,391,391,391,390,391,393,391,391,391
0.5765,391,391,392,391,395,392,391,394,391,383,398,395,391,391,391,393,383,395,383,395,391,391,383,393,391,391,391,383,393,393,383,391,394,391,393,392,393,389,391,383,396,383,383,395,395,396,393,391,391,395,383,394,396,391,391,394,391,393,394,391,391,391,391,391,383,391,391,383,394,394,390,389,391,391,391,391,393,392,390,395,397,396,391,391,396,394,392,389,383,391,394,383,395,391,391,391,392,390,394,394
0.577,391,392,393,383,391,397,391,394,391,391,397,395,391,392,391,383,391,391,391,393,391,393,395,391,391,391,391,383,391,383,391,394,391,391,391,391,392,391,395,393,393,393,391,392,397,395,395,393,391,391,383,393,383,391,395,395,397,391,392,389,391,394,397,393,391,391,391,391,393,392,393,387,391,387,396,396,394,396,393,391,396,391,393,391,394,383,383,395,391,391,394,393,383,393,391,393,389,394,383,395
0.5775,394,383,395,395,391,393,394,383,395,395,391,391,389,391,399,395,395,392,393,391,393,393,392,389,391,391,394,395,395,395,391,391,394,393,391,394,392,395,395,395,390,383,395,393,387,394,395,396,391,396,383,395,395,391,395,392,392,393,393,394,393,391,391,396,395,397,398,394,391,391,393,391,391,393,395,383,395,391,393,395,386,389,391,383,395,397,389,383,391,391,395,392,391,397,395,393,394,393,395,391
0.578,383,398,395,395,391,383,395,391,383,391,391,383,394,391,395,383,395,395,391,391,383,395,387,395,396,395,396,394,389,396,395,397,390,391,395,389,395,396,391,395,388,391,394,383,395,387,383,391,398,383,398,394,388,392,391,395,391,383,395,394,391,395,391,391,393,396,394,391,395,395,395,392,393,391,383,395,396,396,393,391,391,393,391,392,394,391,391,391,390,394,391,383,395,392,397,391,392,391,395,395
0.5785,395,399,383,395,394,397,395,393,391,393,393,391,395,391,395,395,383,395,391,395,395,398,395,391,393,397,391,391,397,395,397,397,391,383,395,391,393,391,396,390,391,397,395,391,395,397,394,391,394,395,393,383,395,394,392,391,394,393,389,395,395,391,389,391,395,395,398,396,391,393,394,396,395,395,391,391,391,391,395,391,393,390,391,391,395,399,398,392,393,392,395,392,394,391,395,397,395,397,391,393
0.579,391,391,391,397,383,399,399,395,396,397,393,395,398,397,391,394,394,393,395,399,393,395,394,395,395,391,391,396,394,397,395,391,398,391,395,391,391,395,398,391,395,399,396,395,397,399,397,395,391,391,392,393,391,394,393,397,391,391,395,395,395,391,399,399,399,396,395,395,397,391,396,395,391,391,391,393,397,395,395,397,391,397,395,397,399,395,398,391,395,395,395,395,394,395,395,391,389,391,395,395
0.5795,397,395,394,391,383,398,391,399,395,391,395,394,395,396,394,391,399,399,399,395,396,395,399,395,391,398,395,397,395,395,393,395,395,393,395,394,393,393,387,395,391,395,391,391,395,397,391,391,395,399,399,394,393,396,395,395,391,396,395,397,396,391,397,398,397,395,395,395,394,391,395,392,396,396,394,383,391,389,391,395,394,391,395,395,395,398,395,395,395,394,393,394,395,393,389,395,399,395,391,391
0.58,395,395,397,395,395,397,395,397,395,395,391,396,398,396,397,399,399,395,397,398,395,395,396,395,399,395,397,397,391,395,395,398,399,399,396,394,391,395,399,399,395,399,395,396,398,397,383,395,395,391,395,395,397,395,399,391,395,396,391,396,395,395,399,399,398,395,395,383,395,395,395,397,397,395,391,391,395,395,396,397,395,395,395,391,391,398,398,395,397,391,395,397,395,397,398,391,391,397,395,399
0.5805,394,395,397,395,399,399,391,397,395,395,395,395,397,391,393,395,395,399,397,396,395,391,391,391,383,399,397,398,399,399,397,395,395,398,397,395,398,399,401,396,393,395,392,395,391,395,399,399,399,397,399,393,397,398,399,395,395,397,391,394,393,395,397,395,395,394,395,397,397,398,393,391,397,393,393,397,394,396,395,395,391,397,395,396,395,399,391,393,397,397,397,396,395,397,400,395,391,399,397,399
