0.7912,663,664,668,664,663,661,663,660,664,668,664,662,668,664,665,661,664,668,664,663
0.7914,664,663,662,663,664,662,664,662,664,664,663,663,664,665,664,663,661,663,663,664
0.7916000000000001,664,666,666,664,663,664,665,662,659,663,666,663,663,661,668,663,664,662,664,662
0.7918000000000001,664,663,662,663,665,663,664,664,663,662,662,666,664,663,660,663,664,664,664,664
0.792,665,668,664,664,662,663,664,668,668,664,666,663,664,665,666,664,663,666,668,663
0.7922,665,664,666,664,663,668,668,662,663,663,664,668,668,662,665,664,664,666,663,665
0.7924,663,664,664,669,668,666,663,664,663,668,664,664,664,664,664,663,664,664,666,664
0.7926000000000001,665,666,664,666,666,663,672,663,663,664,670,666,666,665,663,663,663,662,664,668
0.7928000000000001,668,666,666,668,664,666,664,664,672,664,662,662,672,668,664,668,664,663,664,668
0.793,666,664,670,663,664,663,672,667,664,666,668,663,664,666,668,668,664,663,664,668
0.7932,664,665,668,665,668,663,666,668,664,666,668,665,666,672,668,663,664,672,668,664
0.7934,668,664,668,663,664,663,664,666,663,668,668,664,663,664,672,672,668,664,667,664
0.7936000000000001,666,667,665,664,668,666,668,663,670,663,666,665,665,668,668,668,666,665,670,668
0.7938000000000001,668,666,667,666,664,663,672,666,668,670,668,668,665,664,668,672,668,663,667,669
0.794,668,668,666,665,664,672,666,668,666,672,665,670,663,668,672,663,670,672,666,669
0.7942,668,668,668,665,664,664,664,671,664,667,664,668,671,670,668,664,668,668,672,672
0.7944,669,672,670,663,672,672,670,668,668,664,670,672,668,672,664,665,668,668,666,670
0.7946000000000001,672,672,668,672,668,668,663,664,668,664,666,667,663,666,672,668,672,663,666,672
0.7948000000000001,670,672,666,668,668,668,672,668,672,661,666,672,668,668,668,672,668,672,666,672
0.795,672,672,672,664,668,672,667,668,672,670,668,665,666,670,668,663,666,664,667,670
0.7952,665,666,668,672,667,668,672,671,672,672,672,670,668,668,672,670,667,668,672,672
0.7954,663,666,668,666,665,667,672,670,672,668,664,672,672,668,663,668,667,672,668,668
0.7956000000000001,672,669,670,672,668,672,670,672,666,672,672,667,666,670,672,669,667,672,672,667
0.7958000000000001,668,672,667,672,672,666,669,664,672,666,672,672,672,672,672,665,669,672,672,670
0.796,672,668,668,672,669,672,668,671,670,672,672,668,672,666,670,672,672,668,666,672
0.7962,672,672,672,668,666,668,672,668,668,672,668,672,670,663,670,667,669,672,666,672
0.7964,668,669,672,671,668,669,672,672,668,672,672,667,672,672,672,672,668,671,666,668
0.7966000000000001,670,672,672,666,671,672,672,670,672,668,672,669,665,665,668,672,672,672,668,672
0.7968000000000001,672,672,672,669,668,672,672,669,668,672,672,672,668,670,672,670,670,672,672,672
0.797,672,672,672,668,672,672,672,669,672,670,672,668,672,672,671,671,672,672,671,672
0.7972,672,669,672,670,669,668,667,672,672,669,668,668,671,668,672,669,669,672,672,672
0.7974,672,672,672,672,672,672,669,668,672,672,670,672,672,670,672,672,672,671,672,669
0.7976000000000001,669,672,672,668,670,672,670,670,672,672,670,672,672,672,672,670,674,672,672,672
0.7978000000000001,670,672,672,672,672,672,672,672,672,666,672,669,671,672,672,663,670,672,672,672
0.798,672,671,672,672,671,672,672,671,672,672,672,669,672,672,672,672,672,674,672,671
0.7982,672,672,672,672,672,671,672,672,672,672,671,672,670,672,672,672,672,672,672,672
0.7984,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,670,672,672
0.7986000000000001,671,670,672,672,672,672,672,672,671,676,672,669,672,672,672,672,672,672,672,669
0.7988000000000001,671,672,672,671,672,672,672,669,672,672,672,670,672,671,672,672,672,672,672,676
0.799,672,672,672,672,676,670,676,676,672,672,672,672,672,672,672,672,672,672,672,672
0.7992,672,670,672,671,669,672,672,672,672,674,672,672,672,672,672,672,672,670,672,672
0.7994,672,672,672,672,672,672,672,672,672,670,674,671,671,672,672,672,672,672,672,672
0.7996000000000001,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
0.7998000000000001,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
0.8,672,674,676,672,672,672,670,672,672,672,672,672,672,672,672,676,672,672,672,672
0.8002,676,672,672,676,672,672,672,672,676,676,672,672,672,672,672,672,672,672,672,672
0.8004,672,672,672,672,672,672,673,672,672,672,672,673,672,672,672,674,672,672,672,673
0.8006000000000001,672,672,672,672,672,672,671,672,676,672,672,672,671,672,672,672,672,676,672,673
0.8008000000000001,673,672,674,672,678,676,672,672,672,672,672,672,672,672,672,672,672,672,676,673
0.801,672,672,672,672,672,672,672,674,672,672,672,672,672,672,672,672,672,672,672,674
0.8012,672,672,672,672,672,672,672,672,672,672,672,672,671,672,672,675,672,672,672,674
0.8014,672,673,676,672,672,672,672,672,676,672,672,672,672,672,672,672,672,672,676,673
0.8016000000000001,672,672,673,672,672,673,674,672,672,676,676,672,674,672,672,672,676,672,672,673
0.8018000000000001,674,672,674,676,672,672,676,676,672,672,674,674,676,672,676,673,672,674,672,672
0.802,672,674,672,673,674,674,672,672,672,672,676,672,672,672,673,676,673,676,672,672
0.8022,673,672,672,672,676,673,672,673,676,674,672,672,672,672,672,676,673,672,672,672
0.8024,672,672,672,676,673,674,674,676,672,674,672,672,672,671,672,678,674,672,672,674
0.8026000000000001,672,672,676,672,678,672,674,672,673,674,674,672,672,676,676,672,676,676,672,676
0.8028000000000001,674,674,672,672,673,672,674,672,672,673,678,674,676,672,676,676,675,672,672,676
0.803,676,675,676,676,674,672,673,677,672,678,675,674,674,673,676,672,672,672,673,676
0.8032,676,674,674,676,676,677,676,674,676,676,676,676,672,676,677,676,674,676,677,676
0.8034,672,674,674,676,672,672,673,676,671,676,676,674,672,676,676,672,676,676,672,676
0.8036000000000001,674,676,676,673,672,672,672,676,674,676,676,677,676,677,676,676,676,676,673,673
0.8038000000000001,674,674,674,672,673,674,677,676,672,677,676,676,674,676,672,672,676,673,676,676
0.804,676,678,675,673,676,678,678,673,673,676,676,680,676,674,677,672,674,674,674,674
0.8042,675,676,673,672,675,676,676,676,673,677,672,672,674,672,675,674,676,676,676,672
0.8044,676,677,678,676,672,676,676,676,678,676,676,678,674,675,676,673,674,676,672,680
0.8046000000000001,677,676,673,672,676,676,676,676,672,675,674,676,676,676,673,676,676,674,672,674
0.8048000000000001,677,676,674,674,677,680,676,673,676,678,673,676,676,677,676,672,676,674,677,678
0.805,674,677,678,678,676,674,676,676,674,672,677,676,678,676,680,680,673,672,673,676
0.8052,676,676,676,672,676,680,680,676,677,678,677,676,678,677,676,672,676,672,676,676
0.8054,678,674,674,673,678,676,674,680,675,679,673,672,676,676,673,680,672,680,677,676
0.8056000000000001,677,676,672,676,676,677,678,676,673,676,678,676,675,677,680,676,678,677,674,674
0.8058000000000001,680,680,674,676,676,679,678,675,674,677,676,678,679,678,680,680,677,680,672,679
0.806,678,676,679,678,680,678,672,678,677,672,673,677,676,676,672,673,677,677,679,675
0.8062,679,677,676,676,676,678,674,674,679,676,676,680,678,677,680,679,676,680,676,676
0.8064,678,677,678,676,679,676,675,678,676,680,678,676,679,674,673,677,677,676,677,676
0.8066,680,674,680,679,674,677,680,679,676,677,676,677,675,678,677,676,680,678,673,674
0.8068000000000001,678,677,679,679,673,676,676,680,676,680,676,676,674,679,675,676,677,678,678,677
0.807,679,672,680,678,677,679,676,676,677,679,678,676,678,678,677,677,680,678,677,676
0.8072,680,680,675,680,678,677,677,680,678,675,676,677,680,680,679,680,679,677,677,680
0.8074,680,680,679,680,679,680,680,680,680,680,679,673,674,679,680,676,680,676,680,679
0.8076,680,679,678,678,677,678,680,679,677,679,677,680,679,680,678,678,677,684,679,679
0.8078000000000001,680,680,679,680,677,678,680,680,680,678,679,680,680,680,676,679,680,682,680,677
0.808,678,677,677,678,679,681,680,680,680,680,678,679,676,679,676,680,680,679,679,679
0.8082,680,678,684,680,680,684,676,679,680,678,679,680,677,680,680,679,679,680,678,678
0.8084,680,682,678,679,684,680,678,680,680,679,680,680,681,679,677,680,677,680,679,679
0.8086,678,680,679,680,679,676,680,679,684,679,680,681,679,679,679,680,676,680,677,684
0.8088000000000001,680,676,679,678,679,680,680,678,680,679,680,678,677,679,676,677,680,680,680,680
0.809,684,680,679,682,679,680,680,680,679,678,680,680,680,675,680,680,680,678,679,678
0.8092,684,680,677,680,679,680,680,682,684,684,680,679,676,680,678,679,684,679,680,680
0.8094,680,682,679,679,680,680,680,680,679,680,680,684,679,678,679,677,676,677,679,680
0.8096,680,680,679,679,678,680,681,680,679,682,680,680,680,680,680,680,680,680,680,682
0.8098000000000001,680,678,679,679,680,679,680,681,680,684,680,680,681,679,680,678,677,680,680,679
0.81,680,682,680,680,679,682,679,679,684,679,680,679,681,678,682,680,680,680,684,679
0.8102,679,679,679,684,684,680,676,680,680,679,684,682,681,679,682,684,680,680,682,682
0.8104,680,679,679,679,680,681,683,683,682,680,680,677,684,677,678,680,679,680,679,680
0.8106,680,682,684,684,679,681,684,679,680,679,680,680,678,681,680,680,684,680,680,678
0.8108000000000001,680,684,680,681,679,680,679,682,679,677,680,680,682,680,680,680,679,682,680,683
0.811,683,684,684,682,684,679,680,682,680,684,679,680,682,683,682,686,684,683,680,684
0.8112,684,680,684,680,684,680,680,680,680,683,684,681,684,680,680,682,680,680,684,682
0.8114,679,682,684,684,681,686,684,679,680,684,680,684,680,684,684,684,680,684,679,679
0.8116,679,680,682,682,679,682,682,681,683,680,682,682,680,684,681,682,681,684,679,682
0.8118000000000001,681,684,681,682,682,684,681,679,688,684,684,679,681,684,681,678,681,679,680,682
0.812,680,680,681,684,686,679,682,684,682,684,686,680,683,684,681,682,684,684,682,684
0.8122,684,684,680,680,679,681,684,680,684,682,683,682,680,684,680,680,680,679,682,681
0.8124,681,680,680,684,683,682,680,686,684,680,680,681,684,681,680,679,679,684,684,686
0.8126,683,679,680,681,684,684,688,680,680,682,681,684,681,684,684,684,682,684,679,679
0.8128000000000001,688,684,685,682,683,684,682,682,684,685,681,685,680,684,679,679,684,684,681,684
0.8130000000000001,685,682,686,683,682,684,684,681,684,679,680,684,684,680,684,684,684,684,683,684
0.8132,680,680,680,682,686,679,683,685,685,684,682,682,684,686,681,684,683,682,683,682
0.8134,688,682,682,683,684,684,684,684,679,680,681,681,681,684,682,682,682,681,682,680
0.8136,682,686,680,685,684,681,682,681,684,684,680,679,682,684,682,684,680,684,682,679
0.8138000000000001,682,681,684,684,684,683,686,683,683,686,685,684,684,682,684,688,680,684,679,688
0.8140000000000001,682,684,684,684,685,684,684,684,685,684,684,684,679,684,684,686,686,686,684,682
0.8142,683,686,683,684,686,686,684,684,686,683,683,688,686,684,688,684,686,680,686,685
0.8144,680,680,679,684,684,685,684,684,684,688,686,688,687,684,684,684,683,684,683,687
0.8146,682,684,687,684,688,682,686,684,683,686,685,684,683,684,684,686,684,684,684,684
0.8148000000000001,685,684,684,684,687,686,687,680,688,686,684,684,685,682,684,684,685,684,684,686
0.8150000000000001,685,687,685,687,688,684,682,684,681,686,682,688,686,688,686,685,686,683,686,684
0.8152,685,685,685,682,686,685,683,683,680,684,687,687,686,682,684,681,688,688,689,685
0.8154,688,684,686,683,687,684,684,683,688,683,684,684,685,688,683,688,685,685,684,684
0.8156,686,688,687,688,688,682,683,688,688,684,688,685,686,687,685,688,682,688,685,687
0.8158000000000001,683,688,684,686,683,686,683,686,688,687,687,686,686,688,688,688,686,686,688,686
0.8160000000000001,683,684,685,684,686,688,687,688,684,687,688,686,688,686,688,688,686,688,686,683
0.8162,686,684,688,685,684,688,688,688,688,688,684,688,688,688,687,688,685,688,688,685
0.8164,688,686,687,688,686,686,690,686,684,688,688,686,688,687,687,686,688,684,688,687
0.8166,688,687,687,688,686,686,687,688,685,688,688,685,688,686,686,687,688,688,687,684
0.8168000000000001,687,687,688,688,692,688,688,687,687,687,687,687,684,684,685,688,688,688,686,686
0.8170000000000001,688,687,690,687,688,688,687,688,688,687,688,688,688,685,688,688,687,686,688,685
0.8172,685,688,688,688,688,688,685,685,685,688,688,688,688,687,683,688,684,687,687,686
0.8174,688,687,688,688,688,688,687,692,687,687,687,687,687,692,687,688,688,687,685,687
0.8176,688,688,684,692,686,687,688,688,688,688,688,687,686,685,686,688,692,688,686,688
0.8178000000000001,687,688,686,686,684,688,685,686,688,688,687,688,692,688,687,686,692,686,687,688
0.8180000000000001,687,688,684,688,686,688,686,688,684,687,685,688,688,685,687,687,687,688,687,688
0.8182,692,688,688,688,688,686,686,687,688,688,688,688,688,688,688,688,688,688,687,688
0.8184,687,688,688,692,687,688,688,688,688,688,688,688,690,692,688,687,688,692,688,687
0.8186,688,688,687,688,688,686,688,688,687,687,688,688,692,692,688,688,686,688,687,688
0.8188000000000001,688,692,692,688,688,690,692,688,692,688,692,692,688,690,689,689,688,687,688,688
0.8190000000000001,688,688,687,688,688,688,688,688,688,688,688,688,688,686,688,686,688,688,688,686
0.8192,688,687,687,688,686,685,684,686,688,687,688,688,688,687,688,688,689,688,692,688
0.8194,687,688,688,688,687,692,687,688,689,688,687,689,688,687,692,688,690,688,687,688
0.8196,687,688,686,687,687,688,690,688,692,692,688,690,688,687,688,687,688,692,690,690
0.8198000000000001,690,688,692,688,692,688,688,687,692,687,688,690,688,688,690,688,688,688,688,688
0.8200000000000001,688,687,688,692,692,688,692,692,692,685,689,686,688,690,687,686,691,688,688,688
0.8202,688,688,688,688,689,688,690,689,688,688,690,687,690,688,689,692,688,688,688,687
0.8204,688,688,687,692,687,692,690,692,689,688,688,693,692,688,689,688,692,691,692,692
0.8206,687,688,690,692,694,692,688,692,688,692,692,692,692,688,688,694,687,688,688,688
0.8208000000000001,686,688,692,693,693,688,689,688,692,690,688,688,688,686,688,692,688,692,688,692
0.8210000000000001,692,692,688,685,689,688,688,688,692,689,688,691,692,692,692,692,688,692,690,689
0.8212,692,692,689,688,694,692,688,692,690,689,692,690,692,688,692,692,688,696,692,689
0.8214,694,688,688,690,692,692,692,692,694,689,688,692,692,690,692,692,689,689,687,690
0.8216,687,690,694,688,687,688,694,690,691,694,692,693,692,692,691,691,691,688,692,693
0.8218000000000001,692,692,688,692,690,688,692,693,692,692,692,694,692,690,696,692,691,689,692,688
0.8220000000000001,692,690,688,689,696,692,691,692,696,691,692,692,688,690,690,690,688,692,693,692
0.8222,692,692,693,693,692,692,690,692,692,695,692,692,692,693,690,696,690,688,692,688
0.8224,692,692,688,687,692,690,688,693,694,689,688,692,693,690,687,692,692,692,692,692
0.8226,690,693,692,696,696,691,692,695,688,695,687,693,696,695,692,692,693,690,687,692
0.8228000000000001,692,692,692,694,692,695,692,693,690,694,692,692,692,692,696,689,693,696,694,693
0.8230000000000001,690,692,694,692,689,692,692,692,692,692,693,692,692,692,692,692,694,692,696,693
0.8232,691,692,693,693,692,694,692,690,689,692,692,696,693,690,694,692,692,692,689,692
0.8234,692,692,695,695,687,694,692,691,694,692,696,692,692,691,692,693,692,692,693,690
0.8236,692,694,692,694,692,694,693,688,690,691,692,692,690,694,692,692,690,694,696,692
0.8238000000000001,695,693,694,694,689,690,696,695,695,692,693,690,696,696,693,693,695,690,695,692
0.8240000000000001,694,692,694,693,692,690,692,695,692,694,696,694,690,695,689,690,696,694,692,695
0.8242,693,688,693,693,691,693,695,692,692,692,693,692,694,696,693,694,693,692,690,692
0.8244,692,694,692,692,692,692,688,694,692,694,694,694,693,692,695,690,693,694,692,695
0.8246,694,693,694,692,695,693,696,692,693,694,694,696,694,696,696,694,692,694,694,692
0.8248000000000001,694,694,696,692,693,693,696,694,692,694,696,695,692,695,694,692,696,696,692,694
0.8250000000000001,694,696,694,694,695,694,695,696,696,694,694,695,696,696,694,695,695,694,692,695
0.8252,695,695,692,693,695,692,692,693,696,695,696,696,692,696,696,693,693,693,694,693
0.8254,691,696,691,696,692,694,689,694,692,700,690,696,694,694,700,696,693,693,695,694
0.8256,692,695,695,694,694,693,696,696,692,693,695,694,693,696,696,694,692,696,695,696
0.8258000000000001,696,693,696,692,698,695,695,696,694,695,696,696,695,692,695,693,695,692,696,694
0.8260000000000001,695,695,695,692,697,696,694,695,696,696,693,694,696,695,696,693,696,694,693,696
0.8262,696,692,696,693,694,696,696,694,693,695,694,696,695,695,696,696,694,694,696,695
0.8264,696,692,696,695,695,694,696,696,693,694,696,692,695,694,701,695,693,694,695,696
0.8266,695,694,695,695,696,695,695,695,694,696,695,696,693,696,696,696,695,691,696,700
0.8268000000000001,695,696,696,700,695,698,696,696,696,696,695,696,696,696,695,697,693,695,696,695
0.8270000000000001,695,700,696,696,696,694,696,696,696,698,696,696,696,696,697,695,696,694,696,696
0.8272,696,693,696,693,694,696,697,696,696,696,696,696,695,695,696,698,698,696,695,695
0.8274,695,700,696,696,697,695,693,696,694,697,696,695,700,702,693,695,695,697,697,700
